,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
State,Sector,1990,1991,,1992,1993,,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,,2010,2011,,2012,,2013,2014,2015,2016,,2017,2018
Electric Power,,108.05,110.35,,112.09,115.35,,111.71,112.91,120.3,117.43,120.52,115.69,121.66,115.32,121.3,125.06,120.93,129.25,125.64,127.38,124.29,110.98,,117.76,107.96,,91.99,,99.22,95.53,80.83,78.88,,77.4,75.46
Oklahoma,,91.27,92.66,,95.48,99.14,,97.31,97.99,100.46,101.22,99.06,98.17,101.46,103.98,103.92,105.68,102.16,109.1,112.08,111.74,113.48,107.65,,107.52,109,,106.57,,105.09,106.05,102.65,98.81,,95.64,99.6
Commercial,,2.52,2.53,,2.2,2.42,,2.16,2.34,2.76,3.17,2.7,2.42,2.55,2.63,2.52,2.27,2.29,2.4,2.21,2.6,2.65,2.72,,2.73,2.58,,2.4,,2.84,3.03,3.1,2.89,,2.93,3.25
Industrial,,25.55,23.32,,24.29,25.99,,25.22,25.07,24.02,24,22.47,21.8,20.55,20.75,20.29,21.54,22.81,23.39,25.17,23.91,24.06,21.11,,22.13,22.48,,23.55,,23.43,24.17,24.01,24.8,,26.19,26.7
Residential,,3.86,4.05,,3.83,4.55,,4.05,3.99,4.56,4.25,3.94,3.88,4.22,4.11,4.39,4.13,3.74,3.69,3.36,3.87,4.14,3.89,,4.09,3.8,,3.04,,4.1,4.27,3.73,3.21,,3.26,4.18
Transportation,,23.95,24.54,,26.48,25.62,,26.46,25.24,26.78,26.49,27.07,28.34,30.29,33.15,30.98,31.52,29.07,30.74,31.63,32.22,31.94,30.63,,31.59,31.42,,30.82,,30.9,33,32.54,32.81,,32.96,32.8
Electric Power,,35.38,38.23,,38.69,40.56,,39.42,41.34,42.34,43.31,42.89,41.73,43.85,43.35,45.75,46.22,44.25,48.88,49.7,49.13,50.69,49.31,,46.98,48.72,,46.76,,43.82,41.58,39.27,35.09,,30.31,32.68
Oregon,,32.79,36.24,,37.74,37.3,,39.02,36.02,38.15,37.84,44.21,45.49,43.32,41.9,40.9,41.37,42.63,43.05,42.24,45.19,44.14,41.83,,41.48,38.05,,37.79,,39.91,38.81,38.9,38.9,,39.78,40.41
Commercial,,1.9,1.88,,1.67,1.82,,1.73,1.8,1.92,1.91,1.99,2.06,2.1,2.17,2.09,1.76,1.75,1.86,1.85,1.88,2.03,2.05,,1.88,1.98,,1.8,,1.84,1.79,1.98,2.1,,2.5,2.4
Industrial,,7.01,7,,8.04,7.96,,7.94,8.08,8.57,8.74,10.45,11.06,8.48,6.8,7.62,6.96,7.51,7.15,7.55,6.79,6.77,5.61,,5.37,5.81,,5.75,,5.53,5.63,5.61,5.98,,5.93,5.44
Residential,,2.03,2.17,,1.89,2.4,,2.34,2.21,2.46,2.36,2.45,2.77,2.73,2.74,2.73,2.58,2.5,2.65,2.68,2.71,2.89,2.88,,2.54,2.88,,2.63,,2.78,2.54,2.32,2.5,,3.01,2.71
Transportation,,20.05,21.58,,21.63,20.8,,21.55,21.2,22,22.13,23.13,23.37,22.67,21.67,22.08,22.02,22.83,23.34,23.85,24.28,22.48,22.54,,22.04,21.07,,20.76,,20.82,21.01,20.49,20.6,,20.88,21.54
Electric Power,,1.8,3.61,,4.51,4.31,,5.45,2.73,3.2,2.7,6.19,6.22,7.34,8.52,6.38,8.05,8.03,8.05,6.31,9.52,9.97,8.76,,9.64,6.31,,6.85,,8.94,7.84,8.5,7.71,,7.46,8.32
Pennsylvania,,269.52,261.46,,269.83,273.92,,272.12,274.93,279.98,281.39,269.45,266.11,279.95,267.99,273.65,278.12,281.81,284.64,278.49,281.13,272.6,247.91,,258.53,250.63,,240.78,,250.09,250.84,235.39,222.57,,223.29,227.04
Commercial,,13.3,13.27,,14.21,13.35,,14.42,14.25,14.43,13.71,12.09,12.22,12.96,12.73,12.71,13.43,12.99,12.94,11.78,12.47,11.69,10.84,,10.57,10.34,,9.07,,10.5,11.23,11.47,10.6,,10.87,12.14
Industrial,,68.91,62.23,,66.52,66.31,,67.25,67.28,66.41,65.75,55.78,53.74,55.19,54.72,53.43,55.18,55.86,54.17,53.92,52.64,51.57,41.51,,46.44,46.56,,47.67,,54.75,59.38,57.17,52.24,,54.37,56.76
Residential,,23.68,23.9,,25.5,26.22,,25.87,25,26.17,24.73,21.11,23.54,25.72,24.46,23.8,26.4,25.27,23.91,20.25,21.72,25.41,19.86,,20.21,19.46,,17.27,,20.02,22.32,20.75,18.48,,18.53,21.65
Transportation,,59.57,59.4,,60.7,62.09,,62.43,63.18,62.88,65.64,67.74,68.35,70.54,70.39,70.75,69.64,71.33,72.65,72.16,71.48,66.43,65.27,,64.72,62.85,,61.99,,61.4,61.24,59.96,60.76,,64.37,63.4
Electric Power,,104.07,102.65,,102.9,105.94,,102.15,105.21,110.1,111.56,112.72,108.26,115.54,105.68,112.95,113.47,116.36,120.97,120.38,122.82,117.5,110.43,,116.59,111.43,,104.79,,103.43,96.67,86.03,80.5,,75.15,73.09
Rhode Island,,9.75,11.09,,13.88,11.29,,13.53,12.65,13.75,13.8,14.07,13.43,11.88,12.44,11.85,11.72,11.08,11.41,10.72,11.11,11.33,11.69,,11.52,11.43,,10.98,,10.69,11.19,11.41,10.15,,10.57,11.68
Commercial,,1.12,1.16,,1.08,1.14,,1.38,1.26,1.42,1.35,1.15,1.09,1.23,1.26,1.16,1.3,1.21,1.14,0.95,1.05,0.94,1.04,,0.92,0.86,,0.79,,0.91,1.13,0.99,0.86,,0.87,0.98
Industrial,,1.49,2.06,,3.77,1.42,,3.32,2.79,2.03,1.84,2.77,2.38,0.82,0.69,0.65,0.76,0.72,0.82,0.81,0.64,1.19,1.1,,1.09,0.93,,0.96,,1.09,1.09,1.1,1.03,,1.05,1.06
Residential,,2.34,2.36,,2.78,2.66,,2.71,2.5,2.68,2.63,2.39,2.34,2.52,2.59,2.47,2.82,2.8,2.71,2.2,2.29,2.24,2.34,,2.22,2.12,,2.05,,2.25,2.32,2.44,1.82,,1.85,2.3
Transportation,,4.14,4.15,,4.07,4.08,,4,4.12,4.17,4.63,4.49,4.66,4.65,4.69,4.65,4.56,4.39,4.36,4.43,4.33,4.09,4.19,,4.21,4.04,,3.85,,3.88,4.16,4.1,3.87,,3.99,4.17
Electric Power,,0.66,1.36,,2.17,2,,2.12,1.98,3.44,3.36,3.28,2.97,2.66,3.22,2.93,2.29,1.96,2.39,2.33,2.81,2.88,3.01,,3.08,3.48,,3.33,,2.57,2.49,2.79,2.57,,2.8,3.17
South Carolina,,62.13,63.3,,62.59,67.16,,67.19,66.56,70.55,73.49,76.13,79.25,82.75,81.18,82.33,82.94,90.94,89.37,90.13,89.93,87.29,82.76,,85.36,80.92,,74.59,,71.24,75.42,74.49,73.43,,71.22,75.24
Commercial,,1.43,1.41,,1.56,1.76,,1.67,1.73,1.78,1.73,1.98,2.3,1.8,1.69,1.65,1.68,1.7,1.72,1.82,1.63,1.75,1.57,,1.76,1.6,,1.56,,1.67,1.8,2.1,2.14,,2.12,2.25
Industrial,,14.68,14.4,,15.02,15.69,,15.14,15.27,14.67,15.92,15.55,15.17,15.58,15.99,15.93,15.99,16.84,15.97,15.46,13.92,12.68,12.07,,10.7,10.04,,9.32,,9.13,9.48,9.92,9.76,,9.72,9.81
Residential,,2.07,2.25,,2.16,2.43,,2.19,2.26,2.52,2.26,2.2,2.29,2.43,2.18,2.16,2.33,2.36,2.27,1.95,1.85,1.94,1.92,,2.26,1.83,,1.51,,1.84,2.06,1.85,1.79,,1.64,1.99
Transportation,,22.05,22.84,,22.05,22.33,,22.73,22.74,23.3,24.33,25.73,26.5,27.07,27.34,27.95,28.2,32.15,30.51,31.94,31.84,30.14,30.65,,30.8,30.42,,29.57,,31.06,30.39,31.95,32.78,,33.2,33.16
Electric Power,,21.92,22.41,,21.81,24.96,,25.46,24.56,28.28,29.25,30.66,33,35.86,33.97,34.65,34.74,37.9,38.9,38.96,40.68,40.78,36.55,,39.85,37.02,,32.61,,27.55,31.68,28.68,26.95,,24.55,28.04
South Dakota,,12.5,12.16,,12.32,12.9,,13.55,13.4,13.47,14.1,13.52,14.42,15.08,14.03,14.37,14.41,14.41,14.24,14.25,14.46,15.61,15.32,,15.74,15.06,,15.63,,15.83,15.86,14.63,15.25,,15.03,15.93
Commercial,,0.69,0.68,,0.68,0.75,,0.74,0.78,0.82,0.77,0.67,0.67,0.74,0.71,0.71,0.71,0.67,0.66,0.63,0.73,0.79,0.81,,0.78,0.75,,0.64,,0.79,0.82,0.73,0.73,,0.76,0.87
Industrial,,2.68,2.47,,2.47,2.73,,2.87,2.76,2.99,3.06,2.85,3.22,3.49,2.62,2.89,3.05,2.89,3.21,3.07,3.38,3.76,3.82,,4.02,4.05,,4.17,,4.31,4.16,4.2,4.1,,4.23,4.28
Residential,,1.36,1.2,,1.02,1.24,,1.16,1.22,1.46,1.34,1.13,1.1,1.21,1.14,1.17,1.2,1.06,1.04,0.98,1.04,1.22,1.15,,1.05,1.04,,0.88,,1.09,1.1,0.93,0.95,,0.96,1.15
Transportation,,4.67,4.45,,5.03,5.11,,5.44,5.56,5.56,5.42,5.59,5.74,5.83,5.74,6.28,5.87,5.98,6.09,6.12,6.35,5.97,6.18,,6.41,6.41,,6.8,,6.53,6.8,6.89,6.87,,6.66,6.81
Electric Power,,3.1,3.35,,3.13,3.06,,3.33,3.07,2.63,3.52,3.28,3.69,3.81,3.82,3.32,3.58,3.8,3.24,3.46,2.96,3.86,3.35,,3.48,2.8,,3.15,,3.11,2.98,1.88,2.59,,2.42,2.83
Tennessee,,107.77,102.94,,108.66,119.1,,114.09,120.71,121.61,124.74,124.27,124.88,130.24,129.23,128.1,126.4,128.34,130.44,132.25,130.89,124.35,103.34,,110.61,107.43,,100.83,,99.46,104.74,101.1,104.24,,100.12,96.9
Commercial,,3.42,3.39,,3.58,3.64,,3.53,3.59,4.05,3.86,3.53,3.69,3.89,3.81,3.73,4.05,3.77,3.54,3.39,3.51,3.66,3.68,,3.89,3.59,,3.12,,3.48,3.77,3.83,3.66,,3.69,4.25
Industrial,,21.91,21.51,,23.06,22.74,,23.16,22.83,22.56,22.96,23.91,23.52,22.74,24.58,23.38,23.24,23.11,23.79,23.69,22.54,21.69,16.53,,17.26,17.86,,17.29,,18.12,18.1,17.76,18.07,,17.8,18.16
Residential,,3.28,3.44,,3.65,3.99,,3.94,4.07,4.83,4.4,4.07,4.29,4.8,4.56,4.65,4.62,4.39,4.41,4.07,4.04,4.39,4.32,,4.82,4.13,,3.2,,4.21,4.75,4.13,3.64,,3.49,4.55
Transportation,,32.89,31.21,,32.6,34.37,,35.24,37.13,38.43,38.77,39.66,40.89,41.59,41.4,43.9,45.05,45.16,45.4,45.7,45.78,42.32,40.87,,42.51,42.41,,40.89,,40.93,41.96,42.66,43.84,,43.9,44.62
Electric Power,,46.27,43.4,,45.77,54.35,,48.21,53.09,51.74,54.75,53.1,52.5,57.21,54.88,52.44,49.43,51.9,53.32,55.39,55.02,52.28,37.94,,42.13,39.44,,36.34,,32.72,36.16,32.73,35.02,,31.24,25.32
Texas,,672.38,670.68,,681.58,696.61,,704.18,707.48,758.73,785.79,792.4,776.23,795.08,782.38,801.05,795.13,803.09,769.35,772.41,763.97,717.83,684.79,,727.75,745.71,,743.07,,781.2,781.69,784.99,787.28,,802.5,823.33
Commercial,,11.81,11.94,,12.11,10.76,,11.23,13.03,11.2,13.16,11.18,11.38,13.68,11.83,14.31,14.21,11.89,10.63,9.71,10.15,10.79,11.11,,12.12,12.61,,11.15,,11.52,12.14,13.18,12.51,,12.18,14.82
Industrial,,309.45,311.43,,321.34,321.1,,331.71,335.87,363.73,379.29,373.66,355.5,357.89,346.73,349.85,351.29,361.54,323.37,323.44,308.5,272.22,258.06,,289.79,291.2,,307.08,,321.38,317.43,327.27,330.49,,336.06,348.72
Residential,,12.98,13.14,,12.71,13.45,,12.6,12.14,13.12,13.61,12.1,11.65,12.94,13.97,13.88,13.34,12.13,11.99,10.49,12.45,11.99,11.72,,13.68,12.04,,10.18,,12.34,14.01,12.79,10.79,,9.94,13.41
Transportation,,152.61,149.41,,153.01,151.91,,155.57,153.41,166.79,171.23,180.22,178.83,182.88,190.79,197.57,190.98,193.17,194.45,201.81,203.3,195.49,187.34,,191.71,192.01,,192.47,,209.66,213.19,218.03,225.86,,233.34,245.32
Electric Power,,185.55,184.75,,182.4,199.38,,193.07,193.03,203.89,208.49,215.25,218.88,227.7,219.05,225.43,225.31,224.35,228.91,226.97,229.58,227.35,216.57,,220.46,237.84,,222.19,,226.3,224.91,213.72,207.63,,210.99,201.06
Utah,,54.73,54.36,,55.27,57.16,,58.27,58.79,59.78,61.71,64.12,62.8,65.57,62.99,61.8,63.47,65.49,67,68.16,69.96,69.18,64.6,,64,64.6,,61.96,,66.97,65.34,63.74,59.22,,59.16,60.5
Commercial,,1.67,1.89,,1.58,1.7,,1.91,1.86,2.02,2.2,2.19,2.22,2.1,2.27,2.58,2.18,2.45,2.31,2.25,2.27,2.42,2.37,,2.42,2.59,,2.32,,2.69,2.5,2.4,2.62,,2.69,2.77
Industrial,,10.65,10.74,,9.98,10.25,,10.28,11.73,11.4,11.32,12.92,10.55,11.99,10.37,6.86,8.01,8.76,9.81,8.67,8.72,8.45,7.5,,7.86,8.1,,8.72,,8.99,8.76,8.55,8.37,,8.27,7.92
Residential,,2.75,3.13,,2.74,3.11,,2.88,2.85,3.11,3.36,3.24,3.23,3.25,3.29,3.53,3.23,3.58,3.4,3.54,3.55,3.88,3.78,,3.78,4,,3.43,,4.06,3.58,3.35,3.65,,3.86,3.89
Transportation,,10.66,11.08,,11.29,11.69,,11.89,12.93,13.56,14.15,14.39,14.88,15.72,15.07,15.65,15.91,16.55,16.7,18.45,18.34,16.82,16.18,,16.09,17.18,,16.59,,17.26,16.99,17.43,17.82,,17.89,18.29
Electric Power,,29,27.54,,29.67,30.42,,31.31,29.42,29.7,30.68,31.38,31.92,32.51,31.99,33.17,34.15,34.16,34.78,35.25,37.09,37.61,34.77,,33.85,32.72,,30.91,,33.96,33.51,32,26.76,,26.46,27.63
Vermont,,5.54,5.97,,6.34,6.25,,6.17,6.16,6.46,6.92,6.37,6.62,6.86,6.79,6.47,6.68,7.3,6.91,6.78,6.7,5.98,6.5,,6.3,6.21,,5.85,,6.16,6.29,6.54,6.28,,6.23,6.21
Commercial,,0.58,0.65,,0.74,0.68,,0.68,0.59,0.66,0.71,0.76,0.71,0.77,0.79,0.73,0.77,0.83,0.72,0.67,0.68,0.61,0.66,,0.62,0.64,,0.6,,0.75,0.79,0.99,0.85,,0.77,0.91
Industrial,,0.5,0.75,,0.73,0.59,,0.57,0.54,0.58,1.09,0.57,0.74,0.68,0.67,0.59,0.58,0.85,0.7,0.69,0.69,0.54,0.8,,0.9,0.92,,0.85,,0.79,0.8,0.77,0.72,,0.78,0.75
Residential,,1.4,1.46,,1.59,1.55,,1.48,1.43,1.5,1.47,1.4,1.37,1.59,1.58,1.48,1.59,1.78,1.64,1.53,1.5,1.31,1.47,,1.31,1.28,,1.1,,1.27,1.39,1.42,1.31,,1.37,1.47
Transportation,,3.01,3.05,,3.23,3.4,,3.43,3.56,3.71,3.64,3.59,3.76,3.7,3.71,3.65,3.71,3.82,3.85,3.88,3.82,3.51,3.56,,3.47,3.37,,3.29,,3.34,3.3,3.36,3.39,,3.3,3.09
Electric Power,,0.04,0.06,,0.05,0.02,,0.02,0.02,0.01,0.02,0.06,0.04,0.12,0.04,0.02,0.03,0.02,0.01,0.01,0.01,0.01,0.01,,0.01,0.01,,0,,0.01,0.01,0,0,,0.01,0
Virginia,,97.64,98.23,,99.55,103.84,,102.82,105.04,109.67,111.88,113.53,116.09,124.41,122.37,120.55,124.92,129.08,131.18,124.53,129.51,117.79,107.11,,110.6,101.91,,99.86,,106.57,105.57,105.06,106.09,,100.99,105.29
Commercial,,4.44,4.2,,4.64,5.04,,5.09,5.34,6.09,5.63,5.43,5.41,5.89,5.37,5.03,5.78,5.63,5.64,5.02,5.12,4.93,4.88,,5,4.64,,4.53,,4.93,5.38,5.84,5.7,,5.8,6.25
Industrial,,22.13,22.06,,20.96,19.39,,19.8,19.72,19.49,19.84,19.81,19.87,19.48,19.21,18.65,19.81,20.35,20.66,19.34,19.43,18.18,14.62,,15.22,15.04,,15,,14.59,14.18,13.69,13.59,,13.31,13.25
Residential,,6.47,6.35,,6.93,7.13,,7.06,7.14,8.06,7.72,7.07,7.2,8.21,7.46,7.26,8.28,8.35,8.41,6.96,7.34,6.96,6.88,,7.13,6.37,,5.42,,6.5,6.98,6.5,5.72,,5.6,6.61
Transportation,,41.55,40.57,,40.38,41.1,,41.78,42.52,42.98,44.36,45.08,45.92,48.59,48.63,48.82,50.62,54.63,55.55,56.75,56.65,51.95,49.96,,49.55,47.8,,50.07,,50.14,49.18,47.58,47.85,,47.84,48.89
Electric Power,,23.05,25.06,,26.64,31.18,,29.09,30.33,33.05,34.33,36.13,37.7,42.23,41.7,40.78,40.42,40.12,40.92,36.47,40.99,35.77,30.77,,33.7,28.07,,24.85,,30.41,29.85,31.45,33.23,,28.43,30.3
Washington,,73.81,,74.48,82.93,,77.72,83.15,81.08,84.65,82.45,87.66,89.22,87.71,82.18,75.67,77.2,79.61,81.32,79.41,84.26,81.64,,78.92,77.68,,71.85,,72.27,76.29,74.98,77.86,,82.55,82.6,82.08
Commercial,,3.2,,3.29,2.76,,3.14,3.12,3.19,3.3,3.3,3.11,3.53,3.46,3.9,3.34,3.29,3.14,3.33,3.41,3.43,3.88,,3.69,3.67,,3.78,,3.72,3.84,3.85,4.08,,4.33,4.55,4.71
Industrial,,18.56,,17.83,20.34,,18.01,20.71,20.18,21.25,19.61,25.12,25.87,20.29,15.62,13.98,13.44,14.47,15.55,16.74,16.35,17.14,,15.54,14.7,,14.06,,14.75,14.07,13.75,14.98,,14.79,14.43,14.53
Residential,,3.55,,3.84,3.5,,4.17,4.22,4.11,4.73,4.83,4.73,5.31,5.21,6,5.52,4.95,4.89,5.03,5.09,5.24,5.59,,5.61,5.11,,5.6,,5.06,5.26,5.06,4.68,,5.08,6.12,5.61
Transportation,,40.99,,41.59,46.15,,42.14,43.18,45.25,44.66,45.72,43.07,43.89,44.75,42.76,41.5,41.57,43.2,43.47,44.68,47.47,42.37,,41.53,41.21,,41.1,,42.58,41.54,40.72,43.35,,48.87,47.24,47.2
Electric Power,,7.51,,7.93,10.18,,10.27,11.93,8.35,10.71,8.99,11.64,10.62,14.01,13.9,11.33,13.95,13.91,13.94,9.49,11.78,12.66,,12.55,12.98,,7.31,,6.15,11.58,11.59,10.77,,9.48,10.27,10.02
West Virginia,,104,,96.19,98.14,,99.24,107.03,105.32,108.09,111.55,114.07,115.32,114.52,104.88,117.72,113.92,111.31,113.21,113.63,115.79,111.92,,89.35,99.41,,96.94,,91.23,93.35,98.84,91.24,,93.86,89.96,88.62
Commercial,,1.97,,1.81,1.86,,1.83,1.83,1.79,1.96,1.89,1.98,2.09,2.18,1.93,1.67,1.8,1.73,1.76,1.59,1.56,1.56,,1.54,1.58,,1.62,,1.52,1.63,1.63,1.7,,1.67,1.61,1.81
Industrial,,19.17,,16.68,15.79,,16.36,17.41,16.12,14.66,13.19,16.06,14.1,14.2,14.32,16.08,13.52,14.21,13,13.36,14.5,14.42,,9.97,11.36,,11.64,,10.83,11.06,11.85,11.29,,10.52,10.99,12.33
Residential,,2.41,,2.33,2.47,,2.54,2.53,2.44,2.66,2.65,2.26,2.4,2.39,2.42,2.21,2.3,2.27,2.13,2,1.9,1.93,,1.82,1.89,,1.75,,1.54,1.88,1.92,1.77,,1.62,1.5,1.79
Transportation,,10.39,,10.25,11.12,,11.48,12.1,12.23,11.02,12.03,12.63,12.3,12.7,12.5,12.34,11.78,12.41,12.56,12.5,12.36,10.89,,11.17,11.48,,11.06,,11.47,11.16,11.2,11.5,,12.33,11.58,13.08
Electric Power,,70.06,,65.11,66.9,,67.02,73.16,72.74,77.79,81.8,81.14,84.42,83.06,73.71,85.41,84.53,80.68,83.75,84.18,85.48,83.11,,64.84,73.1,,70.87,,65.86,67.62,72.23,64.99,,67.72,64.28,59.62
Wisconsin,,88.38,,90.47,89.49,,93.25,96.55,99.82,104.11,107.23,104.39,108.92,110.77,108.8,109.7,108.36,110.75,113.78,105.89,107.29,107.32,,98.12,100.72,,99.96,,92.56,103.1,103.41,101.76,,97.65,100.4,102.94
Commercial,,4.82,,5.02,4.83,,5.16,5.12,5.48,6,5.92,5.56,5.68,5.62,5.39,5.8,6.11,5.68,6.18,5.29,5.52,6.46,,5.81,5.2,,5.5,,4.75,5.98,6.49,5.96,,5.87,6.01,6.62
Industrial,,16.55,,16.72,16.51,,17.43,18.09,18.46,18.69,19.71,18.91,20.74,21.39,20.61,20.61,19.29,20.11,19.42,18.47,18.28,17.25,,15.09,15.42,,15.85,,15.18,16.42,16.92,15.9,,15.35,16.08,16.37
Residential,,9.46,,10.15,9.88,,10.62,10.16,10.3,11.51,10.38,8.95,10.06,10.25,9.76,10.47,10.62,10.15,9.91,8.92,9.41,10.14,,9.25,8.58,,8.86,,7.58,9.73,10.36,8.85,,8.65,8.91,9.92
Transportation,,24.33,,24.15,24.69,,25.42,26.91,27.47,27.91,28.04,29.62,30.35,29.77,29.64,29.74,29.4,30.7,30.21,30.68,30.75,29.65,,28.92,29.45,,28.46,,28.43,28.19,30.4,29.98,,29.66,29.08,30.98
Electric Power,,33.22,,34.42,33.58,,34.62,36.28,38.11,40,43.19,41.36,42.09,43.75,43.4,43.07,42.95,44.11,48.07,42.54,43.32,43.82,,39.05,42.07,,41.3,,36.62,42.78,39.24,41.07,,38.11,40.32,39.06
Wyoming,,58.54,,56.75,62.39,,59.58,61.87,59.44,60.95,60.38,63.96,62.69,63.65,63.75,62.15,64.24,63.96,63.27,63.99,66.48,67.04,,64.16,65.81,,64.79,,67,69.04,66.11,64.12,,61.32,62.95,63.86
Commercial,,0.86,,0.93,0.75,,0.97,1.01,0.95,1.3,0.94,0.94,0.91,1,1,0.94,0.89,0.91,0.85,0.83,0.85,0.87,,0.88,0.95,,1.15,,1.03,1.09,1.09,1.1,,1.1,1.02,0.96
Industrial,,11.02,,10.56,12.5,,10.91,11.3,10.59,10.83,10.98,11.17,10.7,10.67,10.64,10.53,10.85,10.48,10.41,11.19,12.83,13.1,,12.63,13.22,,14.34,,14.18,13.5,13.14,11.66,,11.71,13.17,14.13
Residential,,0.83,,0.88,0.76,,0.88,0.82,0.85,0.94,0.81,0.78,0.76,0.82,0.79,0.91,0.84,0.83,0.81,0.8,0.93,0.96,,0.95,0.92,,0.96,,0.8,0.94,0.93,0.8,,0.85,0.93,0.95
Transportation,,5.78,,5.31,5.58,,5.96,5.86,6.78,6.78,6.89,7.1,8.1,7.61,7.77,7.72,8.52,8.12,8.34,8.6,8.82,8.59,,8.24,8.36,,7.68,,8.09,7.8,8.2,7.71,,7.83,7.86,8.06
Electric Power,,40.05,,39.08,42.8,,40.86,42.89,40.27,41.09,40.76,43.97,42.23,43.55,43.53,42.04,43.13,43.62,42.86,42.58,43.05,43.52,,41.47,42.36,,40.66,,42.9,45.72,42.75,42.85,,39.82,39.96,39.76
